year,leaid,enroll_male_kinder,enroll_female_kinder,enroll_male_total,enroll_female_total,enroll_all_kinder,enroll_all_total
2019,2009480,107,6,120,11,227,17
2019,2009510,443,30,429,29,872,59
2019,2009570,357,19,269,19,626,38
2019,2009600,138,8,108,7,246,15
2019,2009630,107,6,128,12,235,18
2019,2009660,124,5,141,10,265,15
2019,2009720,69,5,95,9,164,14
2019,2009780,221,17,209,18,430,35
2019,2009840,969,69,914,61,1883,130
2019,2009850,63,4,51,6,114,10
2019,2009900,351,26,363,25,714,51
2019,2009930,155,13,149,6,304,19
2019,2009960,1820,145,1790,115,3610,260
2019,2009990,584,39,571,37,1155,76
2019,2010020,321,32,345,29,666,61
2019,2010050,238,24,221,14,459,38
2019,2010080,185,22,190,15,375,37
2019,2010140,15519,1136,14645,991,30164,2127
2019,2010170,174,16,158,17,332,33
2019,2010230,400,22,326,21,726,43
2019,2010260,587,49,569,45,1156,94
2019,2010290,164,20,160,15,324,35
2019,2010320,312,17,272,14,584,31
2019,2010350,215,14,247,19,462,33
2019,2010410,586,47,517,38,1103,85
2019,2010440,235,8,224,13,459,21
2019,2010470,46,5,49,4,95,9
2019,2010500,995,81,946,74,1941,155
2019,2010560,767,56,584,42,1351,98
2019,2010590,147,12,123,11,270,23
2019,2010620,398,26,387,27,785,53
2019,2010650,315,22,284,23,599,45
2019,2010680,1306,87,1254,102,2560,189
2019,2010710,1736,138,1525,119,3261,257
2019,2010740,183,12,178,11,361,23
2019,2010770,176,14,181,9,357,23
2019,2010800,320,18,300,18,620,36
2019,2010890,711,53,642,44,1353,97
2019,2010920,165,7,159,9,324,16
2019,2010950,159,18,162,20,321,38
2019,2010980,117,12,110,9,227,21
2019,2011040,98,12,97,4,195,16
2019,2011080,934,77,878,73,1812,150
2019,2011100,367,26,326,18,693,44
2019,2011130,374,28,356,26,730,54
2019,2011190,55,5,61,1,116,6
2019,2011220,154,13,135,4,289,17
2019,2011250,820,36,854,64,1674,100
2019,2011280,80,4,62,5,142,9
2019,2011310,422,32,436,26,858,58
2019,2011370,3672,268,3478,224,7150,492
2019,2011400,147,13,128,8,275,21
2019,2011430,200,6,193,14,393,20
2019,2011490,2067,148,1967,123,4034,271
2019,2011520,227,23,158,7,385,30
2019,2011550,224,17,229,11,453,28
2019,2011610,91,6,109,11,200,17
2019,2011640,14096,1022,13491,1029,27587,2051
2019,2011700,407,24,325,22,732,46
2019,2011760,182,8,168,17,350,25
2019,2011790,96,6,113,3,209,9
2019,2011820,184,13,163,15,347,28
2019,2011850,2216,155,2241,156,4457,311
2019,2011880,148,13,121,10,269,23
2019,2011910,185,15,167,17,352,32
2019,2011970,126,11,85,8,211,19
2019,2012000,11913,809,10974,750,22887,1559
2019,2012030,251,20,250,14,501,34
2019,2012060,170,12,181,13,351,25
2019,2012090,230,18,203,12,433,30
2019,2012120,138,5,124,8,262,13
2019,2012150,319,30,292,31,611,61
2019,2012180,1933,138,1845,117,3778,255
2019,2012210,1064,62,905,60,1969,122
2019,2012260,6716,522,6288,469,13004,991
2019,2012300,1005,84,1011,68,2016,152
2019,2012330,191,17,188,12,379,29
2019,2012360,2054,148,1932,114,3986,262
2019,2012390,174,16,180,13,354,29
2019,2012420,840,66,777,64,1617,130
2019,2012450,236,18,217,23,453,41
2019,2012510,1597,106,1542,97,3139,203
2019,2012540,193,13,200,15,393,28
2019,2012600,156,14,131,12,287,26
2019,2012630,237,17,197,10,434,27
2019,2012780,231,24,221,9,452,33
2019,2012810,235,18,251,26,486,44
2019,2012840,772,44,748,46,1520,90
2019,2012870,424,33,391,13,815,46
2019,2012900,44,2,62,6,106,8
2019,2012990,25249,1910,24074,1722,49323,3632
2019,2013020,245,20,232,21,477,41
2019,2013050,1184,82,1143,88,2327,170
2019,2013110,252,20,224,13,476,33
2019,2100030,1479,120,1284,91,2763,211
2019,2100070,1640,125,1532,91,3172,216
2019,2100081,2440,159,2252,172,4692,331
2019,2100090,211,16,182,19,393,35
2019,2100094,42,NA,23,NA,65,NA
2019,2100095,52,2,34,1,86,3
2019,2100120,1994,124,1814,141,3808,265
2019,2100150,1739,129,1672,137,3411,266
2019,2100180,157,13,142,7,299,20
2019,2100210,630,41,559,39,1189,80
2019,2100240,324,24,368,28,692,52
2019,2100270,1417,97,1365,114,2782,211
2019,2100289,23,NA,5,NA,28,NA
2019,2100290,0,NA,1,NA,1,NA
2019,2100300,2674,206,2732,191,5406,397
2019,2100330,1097,98,961,81,2058,179
2019,2100360,792,45,710,51,1502,96
2019,2100390,1344,93,1328,95,2672,188
2019,2100420,344,19,320,13,664,32
2019,2100480,596,43,564,37,1160,80
2019,2100510,11003,757,10348,716,21351,1473
2019,2100540,1553,98,1412,76,2965,174
2019,2100570,2257,164,2159,157,4416,321
2019,2100620,1713,124,1609,98,3322,222
2019,2100630,1470,85,1347,113,2817,198
2019,2100660,689,44,586,41,1275,85
2019,2100690,1084,69,855,63,1939,132
2019,2100720,1496,118,1287,69,2783,187
2019,2100750,6986,529,6344,465,13330,994
2019,2100780,263,20,248,15,511,35
2019,2100810,1254,95,1105,75,2359,170
2019,2100840,1008,64,982,76,1990,140
2019,2100870,1599,114,1480,101,3079,215
2019,2100900,2645,204,2558,190,5203,394
2019,2100930,650,68,599,56,1249,124
2019,2100960,400,23,373,39,773,62
2019,2100990,1128,55,1045,76,2173,131
2019,2101020,2279,170,2063,156,4342,326
2019,2101050,1255,95,1151,79,2406,174
2019,2101110,374,29,330,33,704,62
2019,2101150,4735,369,4310,329,9045,698
2019,2101200,2967,210,2666,176,5633,386
2019,2101230,1668,131,1567,118,3235,249
2019,2101260,912,54,853,58,1765,112
2019,2101290,179,7,161,5,340,12
2019,2101320,1597,71,1496,81,3093,152
2019,2101350,2214,201,1905,183,4119,384
2019,2101380,764,69,679,59,1443,128
2019,2101410,506,33,474,44,980,77
2019,2101440,1042,78,929,76,1971,154
2019,2101470,6196,422,5852,422,12048,844
2019,2101500,311,18,294,20,605,38
2019,2101530,519,39,484,38,1003,77
2019,2101590,267,33,282,31,549,64
2019,2101620,983,72,944,86,1927,158
2019,2101650,1326,97,1194,97,2520,194
2019,2101680,555,38,481,44,1036,82
2019,2101710,555,31,434,24,989,55
2019,2101740,1383,107,1222,101,2605,208
2019,2101760,1245,96,1172,93,2417,189
2019,2101800,375,22,326,21,701,43
2019,2101860,22209,1683,21133,1601,43342,3284
2019,2101920,1140,98,1054,84,2194,182
2019,2101950,3068,249,2797,228,5865,477
2019,2101980,484,29,477,36,961,65
2019,2102010,3373,235,3161,233,6534,468
2019,2102040,1614,108,1563,99,3177,207
2019,2102070,172,13,148,12,320,25
2019,2102100,337,27,316,22,653,49
2019,2102130,803,51,831,63,1634,114
2019,2102160,1397,95,1248,86,2645,181
2019,2102220,1280,127,1205,98,2485,225
2019,2102250,1852,130,1814,109,3666,239
2019,2102280,2200,163,2059,152,4259,315
2019,2102300,2261,138,2031,148,4292,286
2019,2102340,854,61,809,58,1663,119
2019,2102400,1509,125,1366,103,2875,228
2019,2102460,887,48,787,55,1674,103
2019,2102490,7810,565,7478,529,15288,1094
2019,2102520,351,34,380,23,731,57
2019,2102540,2017,156,1951,127,3968,283
2019,2102580,1558,124,1440,120,2998,244
2019,2102640,1223,105,1243,99,2466,204
2019,2102670,513,32,478,30,991,62
2019,2102710,3768,271,3728,249,7496,520
2019,2102760,1108,67,1051,81,2159,148
2019,2102790,387,29,406,23,793,52
2019,2102860,3509,241,3341,238,6850,479
2019,2102910,171,14,161,16,332,30
2019,2102940,1156,104,1003,96,2159,200
2019,2102990,51377,3929,48971,3756,100348,7685
2019,2103000,243,21,193,18,436,39
2019,2103030,4510,359,4165,294,8675,653
2019,2103060,1846,115,1744,103,3590,218
2019,2103090,7537,598,7065,501,14602,1099
2019,2103120,1186,107,1098,103,2284,210
2019,2103150,2273,185,2087,161,4360,346
2019,2103180,1266,88,1160,83,2426,171
2019,2103210,4895,385,4493,336,9388,721
2019,2103240,1333,108,1238,80,2571,188
2019,2103270,480,48,410,26,890,74
2019,2103330,922,61,845,54,1767,115
2019,2103360,1563,105,1430,101,2993,206
2019,2103390,1154,82,1105,82,2259,164
2019,2103480,1939,134,1762,138,3701,272
2019,2103510,634,39,564,37,1198,76
2019,2103540,1833,138,1714,128,3547,266
2019,2103630,439,28,416,27,855,55
2019,2103690,501,31,469,30,970,61
2019,2103720,6083,398,5934,438,12017,836
2019,2103750,1104,76,971,67,2075,143
2019,2103780,1673,114,1636,98,3309,212
2019,2103810,2513,210,2294,195,4807,405
2019,2103840,1017,60,894,51,1911,111
2019,2103870,1456,107,1321,88,2777,195
2019,2103900,1043,80,988,80,2031,160
2019,2103960,3689,279,3534,262,7223,541
2019,2103990,1555,103,1400,117,2955,220
2019,2104020,809,67,749,53,1558,120
2019,2104050,2615,158,2405,175,5020,333
2019,2104080,502,39,476,35,978,74
2019,2104110,1476,102,1346,100,2822,202
2019,2104140,844,54,714,43,1558,97
2019,2104170,618,38,583,37,1201,75
2019,2104200,1023,87,871,69,1894,156
2019,2104250,2446,163,2258,167,4704,330
2019,2104290,1110,96,897,63,2007,159
2019,2104380,940,72,894,75,1834,147
2019,2104410,2559,168,2175,133,4734,301
2019,2104440,777,62,751,59,1528,121
2019,2104470,581,55,543,49,1124,104
2019,2104500,2246,158,2053,156,4299,314
2019,2104530,6621,422,6320,412,12941,834
2019,2104560,962,76,961,63,1923,139
2019,2104590,2689,200,2487,215,5176,415
2019,2104620,411,42,361,29,772,71
2019,2104650,1688,120,1620,130,3308,250
2019,2104680,408,37,341,34,749,71
2019,2104710,393,42,350,26,743,68
2019,2104740,1291,83,1126,77,2417,160
2019,2104770,2117,130,1935,132,4052,262
2019,2104800,4342,338,4150,284,8492,622
2019,2104830,619,43,542,45,1161,88
2019,2104860,319,15,297,18,616,33
2019,2104890,1214,96,1083,90,2297,186
2019,2104950,4487,281,4223,269,8710,550
2019,2104980,566,44,536,36,1102,80
2019,2105040,219,18,229,15,448,33
2019,2105070,1415,100,1397,88,2812,188
2019,2105100,1839,139,1709,123,3548,262
2019,2105130,1215,81,1082,75,2297,156
2019,2105160,1627,124,1487,114,3114,238
2019,2105190,524,49,499,40,1023,89
2019,2105220,219,29,209,28,428,57
2019,2105260,5044,353,4881,369,9925,722
2019,2105320,3844,284,3460,252,7304,536
2019,2105400,1630,136,1528,117,3158,253
2019,2105430,921,59,774,54,1695,113
2019,2105460,104,11,108,12,212,23
2019,2105490,1682,129,1487,114,3169,243
2019,2105520,1426,77,1357,95,2783,172
2019,2105550,1042,68,1019,65,2061,133
2019,2105580,1058,90,986,54,2044,144
2019,2105610,624,47,595,45,1219,92
2019,2105640,1127,88,1047,74,2174,162
2019,2105700,921,66,947,72,1868,138
2019,2105730,8948,671,8560,657,17508,1328
2019,2105760,913,68,861,69,1774,137
2019,2105790,1719,108,1595,91,3314,199
2019,2105820,1150,90,1108,80,2258,170
2019,2105850,73,4,76,10,149,14
2019,2105880,2245,181,2128,164,4373,345
2019,2105910,480,36,402,22,882,58
2019,2105940,474,23,486,42,960,65
2019,2105970,650,45,584,42,1234,87
2019,2106000,2110,154,2143,146,4253,300
2019,2200017,127,NA,231,NA,358,NA
2019,2200018,93,1,90,4,183,5
2019,2200020,20,1,18,1,38,2
2019,2200022,722,49,694,55,1416,104
2019,2200023,308,13,280,9,588,22
2019,2200025,147,27,165,32,312,59
2019,2200030,4949,408,4790,409,9739,817
2019,2200032,186,17,189,22,375,39
2019,2200033,696,105,705,104,1401,209
2019,2200035,345,27,392,31,737,58
2019,2200036,76,NA,158,NA,234,NA
2019,2200038,423,32,426,28,849,60
2019,2200039,2839,218,2711,171,5550,389
2019,2200040,691,46,622,44,1313,90
2019,2200041,453,42,459,54,912,96
2019,2200047,172,NA,0,NA,172,NA
2019,2200054,489,61,521,52,1010,113
2019,2200056,206,23,204,26,410,49
2019,2200060,2206,177,1999,134,4205,311
2019,2200090,11842,861,11224,801,23066,1662
2019,2200120,1636,126,1647,122,3283,248
2019,2200125,2480,164,2313,169,4793,333
2019,2200126,81,NA,39,NA,120,NA
2019,2200146,510,44,467,33,977,77
2019,2200148,280,NA,290,NA,570,NA
2019,2200150,2617,208,2437,189,5054,397
2019,2200151,47,NA,47,NA,94,NA
2019,2200156,220,NA,236,NA,456,NA
2019,2200157,1510,55,1699,38,3209,93
2019,2200158,486,43,496,43,982,86
2019,2200159,458,67,577,63,1035,130
2019,2200160,584,NA,355,NA,939,NA
2019,2200180,3136,239,2730,236,5866,475
2019,2200186,222,NA,253,NA,475,NA
2019,2200187,234,20,210,20,444,40
2019,2200188,72,NA,74,NA,146,NA
2019,2200189,365,34,351,33,716,67
2019,2200190,208,21,203,25,411,46
2019,2200192,427,40,397,50,824,90
2019,2200195,411,30,366,31,777,61
2019,2200196,162,19,131,19,293,38
2019,2200197,308,NA,315,NA,623,NA
2019,2200198,252,NA,253,NA,505,NA
2019,2200199,208,20,184,26,392,46
2019,2200203,478,64,399,51,877,115
2019,2200206,415,43,395,34,810,77
2019,2200207,509,NA,430,NA,939,NA
2019,2200208,323,32,312,23,635,55
2019,2200210,1097,100,1074,78,2171,178
2019,2200211,436,37,447,31,883,68
2019,2200212,249,10,235,22,484,32
2019,2200213,216,NA,164,NA,380,NA
2019,2200215,118,NA,131,NA,249,NA
2019,2200216,362,38,366,35,728,73
2019,2200217,426,37,488,39,914,76
2019,2200219,217,12,175,5,392,17
2019,2200220,498,48,504,50,1002,98
2019,2200221,105,NA,119,NA,224,NA
2019,2200224,490,29,481,33,971,62
2019,2200225,368,28,319,24,687,52
2019,2200226,130,24,155,20,285,44
2019,2200228,275,15,266,20,541,35
2019,2200230,353,35,324,56,677,91
2019,2200231,422,56,474,44,896,100
2019,2200233,930,47,990,33,1920,80
2019,2200235,505,53,474,44,979,97
2019,2200236,440,48,401,42,841,90
2019,2200237,314,NA,291,NA,605,NA
2019,2200238,144,NA,114,NA,258,NA
2019,2200240,981,84,923,93,1904,177
2019,2200241,137,NA,93,NA,230,NA
2019,2200242,343,24,335,24,678,48
2019,2200243,442,43,396,37,838,80
2019,2200245,131,17,110,11,241,28
2019,2200246,497,48,465,32,962,80
2019,2200247,246,14,228,14,474,28
2019,2200248,331,47,318,49,649,96
2019,2200249,308,27,230,16,538,43
2019,2200250,281,25,283,37,564,62
2019,2200252,96,8,84,4,180,12
2019,2200253,427,38,425,50,852,88
2019,2200254,267,21,282,28,549,49
2019,2200255,413,29,372,33,785,62
2019,2200258,219,NA,183,NA,402,NA
2019,2200259,279,30,211,23,490,53
2019,2200260,200,25,175,28,375,53
2019,2200261,336,NA,293,NA,629,NA
2019,2200262,506,57,461,46,967,103
2019,2200263,307,30,306,42,613,72
2019,2200265,430,NA,377,NA,807,NA
2019,2200266,274,28,264,26,538,54
2019,2200267,284,34,281,23,565,57
2019,2200268,253,13,238,17,491,30
2019,2200270,11728,901,10905,875,22633,1776
2019,2200272,46,2,30,4,76,6
2019,2200275,242,11,235,18,477,29
2019,2200276,307,NA,310,NA,617,NA
2019,2200277,276,NA,283,NA,559,NA
2019,2200278,60,9,34,8,94,17
2019,2200279,398,41,396,40,794,81
2019,2200280,224,NA,217,NA,441,NA
2019,2200281,211,NA,245,NA,456,NA
2019,2200282,322,35,338,45,660,80
2019,2200283,237,30,230,41,467,71
2019,2200284,261,23,220,21,481,44
2019,2200285,407,49,455,44,862,93
2019,2200286,225,29,233,21,458,50
2019,2200287,312,22,308,35,620,57
2019,2200288,212,NA,207,NA,419,NA
2019,2200289,401,49,296,35,697,84
2019,2200290,92,NA,81,NA,173,NA
2019,2200291,386,NA,501,NA,887,NA
2019,2200292,230,39,260,49,490,88
2019,2200293,94,NA,78,NA,172,NA
2019,2200294,536,NA,537,NA,1073,NA
2019,2200295,237,NA,164,NA,401,NA
2019,2200296,369,36,329,31,698,67
2019,2200297,905,54,956,49,1861,103
2019,2200298,351,36,364,45,715,81
2019,2200299,397,NA,600,NA,997,NA
2019,2200300,18849,1444,18617,1336,37466,2780
2019,2200301,38,NA,30,NA,68,NA
2019,2200302,304,23,297,26,601,49
2019,2200303,73,20,103,22,176,42
2019,2200304,44,NA,58,NA,102,NA
2019,2200305,566,75,565,56,1131,131
2019,2200306,356,34,324,37,680,71
2019,2200307,133,NA,126,NA,259,NA
2019,2200308,104,NA,92,NA,196,NA
2019,2200309,45,NA,22,NA,67,NA
2019,2200310,106,26,101,22,207,48
2019,2200311,141,NA,139,NA,280,NA
2019,2200312,62,NA,106,NA,168,NA
2019,2200313,45,NA,51,NA,96,NA
2019,2200314,32,NA,23,NA,55,NA
2019,2200315,185,NA,169,NA,354,NA
2019,2200330,16045,1224,15399,1193,31444,2417
2019,2200360,748,67,772,65,1520,132
2019,2200390,684,51,655,56,1339,107
2019,2200420,578,46,565,41,1143,87
2019,2200450,807,63,836,67,1643,130
2019,2200480,1683,117,1626,132,3309,249
2019,2200510,2596,179,2350,194,4946,373
2019,2200540,20821,1771,20470,1665,41291,3436
2019,2200570,477,50,455,40,932,90
2019,2200600,890,68,905,68,1795,136
2019,2200630,2929,226,2782,194,5711,420
2019,2200660,1550,140,1418,91,2968,231
2019,2200690,1528,129,1409,109,2937,238
2019,2200720,6102,494,5887,456,11989,950
2019,2200750,2277,168,2262,171,4539,339
2019,2200780,1181,95,1082,71,2263,166
2019,2200810,2923,231,2782,211,5705,442
2019,2200840,25748,1981,24114,1872,49862,3853
2019,2200870,16041,1241,15389,1173,31430,2414
2019,2200900,7495,544,7157,538,14652,1082
2019,2200960,1394,110,1262,91,2656,201
2019,2200990,2790,221,2677,196,5467,417
2019,2201020,13143,1072,12638,957,25781,2029
2019,2201050,650,47,533,53,1183,100
2019,2201080,4143,352,4035,370,8178,722
2019,2201110,1800,153,1766,133,3566,286
2019,2201140,2993,207,2843,202,5836,409
2019,2201170,2365,239,2247,216,4612,455
2019,2201200,9708,760,9350,734,19058,1494
2019,2201230,2122,177,1923,127,4045,304
2019,2201260,1441,106,1400,93,2841,199
2019,2201290,11743,876,11112,805,22855,1681
2019,2201320,740,63,713,52,1453,115
2019,2201350,1440,119,1298,108,2738,227
2019,2201380,2230,168,2097,158,4327,326
2019,2201410,4073,272,3868,266,7941,538
2019,2201440,4788,370,4652,366,9440,736
2019,2201470,597,46,617,41,1214,87
2019,2201500,1841,143,1843,118,3684,261
2019,2201530,3019,207,2899,214,5918,421
2019,2201560,6624,517,6341,503,12965,1020
2019,2201590,3943,267,3752,270,7695,537
2019,2201620,4296,320,4111,293,8407,613
2019,2201650,19617,1395,18612,1346,38229,2741
2019,2201680,10149,769,9686,748,19835,1517
2019,2201710,199,15,192,20,391,35
2019,2201740,8764,628,8206,593,16970,1221
2019,2201770,1051,80,950,72,2001,152
2019,2201800,4866,424,4702,351,9568,775
2019,2201830,4317,376,4224,354,8541,730
2019,2201860,2642,196,2448,167,5090,363
2019,2201890,3053,196,2888,194,5941,390
2019,2201920,1759,117,1684,127,3443,244
2019,2201950,1013,89,939,70,1952,159
2019,2201980,1130,82,1087,80,2217,162
2019,2202010,1099,78,1021,60,2120,138
2019,2280100,124,NA,34,NA,158,NA
2019,2300008,43,8,40,7,83,15
2019,2300009,7,1,6,1,13,2
2019,2300049,82,NA,51,NA,133,NA
2019,2300050,19,NA,5,NA,24,NA
2019,2300053,365,NA,347,NA,712,NA
2019,2300062,130,7,116,6,246,13
2019,2300063,1,NA,3,NA,4,NA
2019,2300064,83,6,74,11,157,17
2019,2300065,52,2,44,1,96,3
2019,2300066,49,4,48,5,97,9
2019,2300067,35,3,47,1,82,4
2019,2300068,26,4,24,0,50,4
2019,2300069,77,9,73,6,150,15
2019,2302220,100,8,133,14,233,22
2019,2302280,19,1,23,3,42,4
2019,2302500,27,2,29,1,56,3
2019,2302510,68,7,80,7,148,14
2019,2302610,1799,123,1733,130,3532,253
2019,2302640,1168,84,1101,95,2269,179
2019,2302730,185,5,152,8,337,13
2019,2302820,1889,129,1796,156,3685,285
2019,2302850,146,20,191,25,337,45
2019,2302950,34,0,33,4,67,4
2019,2302980,0,NA,1,NA,1,NA
2019,2303150,1294,109,1170,98,2464,207
2019,2303210,198,13,193,8,391,21
2019,2303290,258,18,217,15,475,33
2019,2303390,1,NA,1,NA,2,NA
2019,2303480,17,NA,11,NA,28,NA
2019,2303510,859,43,795,40,1654,83
2019,2303600,155,11,129,5,284,16
2019,2303610,43,3,40,5,83,8
2019,2303640,47,6,47,0,94,6
2019,2303780,1280,110,1142,86,2422,196
2019,2303870,319,15,276,24,595,39
2019,2303930,808,47,768,50,1576,97
2019,2303980,6,NA,5,NA,11,NA
2019,2303990,1,NA,1,NA,2,NA
2019,2304080,37,4,30,4,67,8
2019,2304110,33,5,16,5,49,10
2019,2304160,12,0,18,2,30,2
2019,2304440,5,NA,1,NA,6,NA
2019,2304500,2,NA,0,NA,2,NA
2019,2304620,6,NA,5,NA,11,NA
2019,2304830,40,NA,38,NA,78,NA
2019,2304860,176,11,153,13,329,24
2019,2304890,112,5,102,7,214,12
2019,2304895,150,10,178,17,328,27
2019,2304900,2,NA,5,NA,7,NA
2019,2305280,127,14,136,17,263,31
2019,2305310,131,7,112,7,243,14
2019,2305360,83,3,88,6,171,9
2019,2305380,12,3,11,3,23,6
2019,2305400,67,10,65,8,132,18
2019,2305500,718,52,657,37,1375,89
2019,2305670,1073,67,1018,61,2091,128
2019,2305970,21,3,32,3,53,6
2019,2306000,231,20,276,24,507,44
2019,2306060,1423,109,1377,95,2800,204
2019,2306160,226,25,203,13,429,38
2019,2306180,67,6,80,11,147,17
2019,2306250,102,7,90,7,192,14
2019,2306260,100,9,108,11,208,20
2019,2306330,34,2,36,3,70,5
2019,2306510,679,48,655,39,1334,87
2019,2306610,104,17,87,7,191,24
2019,2306780,1,1,5,0,6,1
2019,2306810,48,1,37,1,85,2
2019,2306870,150,16,128,12,278,28
2019,2306900,38,3,31,0,69,3
2019,2307100,51,9,52,5,103,14
2019,2307140,498,47,504,52,1002,99
2019,2307200,2,NA,0,NA,2,NA
2019,2307250,61,6,61,5,122,11
2019,2307320,2772,211,2677,219,5449,430
2019,2307450,108,11,116,5,224,16
2019,2307530,691,53,606,56,1297,109
2019,2307590,0,NA,3,NA,3,NA
2019,2307710,261,20,224,15,485,35
2019,2307770,0,NA,1,NA,1,NA
2019,2307800,237,15,205,16,442,31
2019,2307980,8,NA,15,NA,23,NA
2019,2308140,1,NA,1,NA,2,NA
2019,2308160,61,NA,45,NA,106,NA
2019,2308250,170,20,150,16,320,36
2019,2308280,250,16,240,20,490,36
2019,2308400,47,NA,35,NA,82,NA
2019,2308490,82,10,80,7,162,17
2019,2308500,255,NA,278,NA,533,NA
2019,2308760,42,NA,44,NA,86,NA
2019,2308940,95,11,95,2,190,13
2019,2309090,2,NA,1,NA,3,NA
2019,2309330,247,24,212,9,459,33
2019,2309390,46,4,49,5,95,9
2019,2309560,48,3,46,1,94,4
2019,2309630,50,3,44,1,94,4
2019,2309650,46,7,56,2,102,9
2019,2309930,3466,272,3313,246,6779,518
2019,2309990,66,4,71,5,137,9
2019,2310140,1,NA,1,NA,2,NA
2019,2310190,0,NA,3,NA,3,NA
2019,2310320,4,NA,2,NA,6,NA
2019,2310380,1451,120,1376,106,2827,226
2019,2310500,1694,116,1537,110,3231,226
2019,2310530,1514,121,1483,117,2997,238
2019,2310590,1013,68,989,74,2002,142
2019,2310620,84,3,65,7,149,10
2019,2310650,86,5,95,7,181,12
2019,2310680,61,4,72,4,133,8
2019,2310710,1024,77,879,66,1903,143
2019,2310770,1744,129,1684,110,3428,239
2019,2310830,58,7,45,4,103,11
2019,2310860,875,69,881,60,1756,129
2019,2310890,271,23,242,14,513,37
2019,2310980,367,34,261,26,628,60
2019,2311010,142,12,134,14,276,26
2019,2311100,447,30,422,32,869,62
2019,2311130,378,34,355,26,733,60
2019,2311160,730,54,664,61,1394,115
2019,2311220,137,8,112,7,249,15
2019,2311250,226,12,219,16,445,28
2019,2311280,127,7,133,1,260,8
2019,2311310,135,7,108,9,243,16
2019,2311370,1095,73,1143,79,2238,152
2019,2311430,357,28,346,22,703,50
2019,2311520,640,48,582,39,1222,87
2019,2311550,1015,62,874,63,1889,125
2019,2311580,298,22,314,18,612,40
2019,2311610,198,13,193,8,391,21
2019,2311670,371,34,339,24,710,58
2019,2311700,150,4,138,9,288,13
2019,2311730,259,20,278,22,537,42
2019,2311790,1846,142,1702,121,3548,263
2019,2311820,31,2,24,4,55,6
2019,2311850,90,11,84,6,174,17
2019,2311910,10,2,22,1,32,3
2019,2312100,95,9,91,5,186,14
2019,2312140,67,7,64,5,131,12
2019,2312300,40,0,42,3,82,3
2019,2312330,1586,118,1377,120,2963,238
2019,2312360,17,2,18,1,35,3
2019,2312390,77,8,63,6,140,14
2019,2312750,100,8,94,15,194,23
2019,2312960,60,7,65,6,125,13
2019,2312980,73,9,80,13,153,22
2019,2313080,2,NA,4,NA,6,NA
2019,2313110,282,29,242,15,524,44
2019,2313140,97,10,83,7,180,17
2019,2313350,851,66,854,60,1705,126
2019,2313490,755,66,638,49,1393,115
2019,2313500,4,NA,4,NA,8,NA
2019,2313530,59,7,59,6,118,13
2019,2313560,1265,100,1179,96,2444,196
2019,2313710,1,NA,2,NA,3,NA
2019,2313740,0,NA,1,NA,1,NA
2019,2313860,598,45,554,32,1152,77
2019,2313970,446,28,421,33,867,61
2019,2313980,258,17,258,12,516,29
2019,2314010,79,8,73,7,152,15
2019,2314100,866,54,832,58,1698,112
2019,2314130,862,58,779,49,1641,107
2019,2314160,1085,67,933,67,2018,134
2019,2314190,525,40,456,31,981,71
2019,2314210,862,53,832,61,1694,114
2019,2314240,1108,100,1021,85,2129,185
2019,2314300,316,22,302,13,618,35
2019,2314330,1062,73,1029,77,2091,150
2019,2314440,535,30,524,37,1059,67
2019,2314470,311,16,252,22,563,38
2019,2314530,485,33,439,30,924,63
2019,2314560,317,28,300,17,617,45
2019,2314590,1204,96,1171,79,2375,175
2019,2314610,485,32,450,23,935,55
2019,2314670,1531,108,1456,104,2987,212
2019,2314700,1614,105,1422,96,3036,201
2019,2314761,516,37,493,33,1009,70
2019,2314762,251,18,246,24,497,42
2019,2314765,618,42,591,42,1209,84
2019,2314767,329,23,296,21,625,44
2019,2314768,1282,107,1170,84,2452,191
2019,2314771,11,1,10,2,21,3
2019,2314772,918,64,931,59,1849,123
2019,2314773,1338,85,1285,86,2623,171
2019,2314775,909,64,854,53,1763,117
2019,2314776,1055,82,944,67,1999,149
2019,2314777,491,40,444,48,935,88
2019,2314778,382,22,409,32,791,54
2019,2314779,1452,103,1368,88,2820,191
2019,2314780,680,51,631,51,1311,102
2019,2314782,817,66,710,60,1527,126
2019,2314783,744,51,669,45,1413,96
2019,2314784,385,22,282,19,667,41
2019,2314785,986,62,909,55,1895,117
2019,2314787,881,56,751,54,1632,110
2019,2314788,594,42,607,47,1201,89
2019,2314789,1000,72,1014,72,2014,144
2019,2314790,446,23,411,39,857,62
2019,2314791,261,17,209,12,470,29
2019,2314793,1610,130,1564,135,3174,265
2019,2314794,641,40,546,40,1187,80
2019,2314795,962,84,839,58,1801,142
2019,2314796,567,40,545,45,1112,85
2019,2314803,113,13,96,3,209,16
2019,2314805,702,64,723,52,1425,116
2019,2314806,189,16,163,8,352,24
2019,2314807,176,19,133,8,309,27
2019,2314808,114,NA,82,NA,196,NA
2019,2314809,1243,94,1180,70,2423,164
2019,2314812,248,NA,160,NA,408,NA
2019,2314813,79,12,74,7,153,19
2019,2314814,47,3,49,2,96,5
2019,2314815,1266,93,1173,71,2439,164
2019,2314816,115,NA,80,NA,195,NA
2019,2314817,67,7,66,4,133,11
2019,2314818,38,4,52,4,90,8
2019,2314819,171,NA,239,NA,410,NA
2019,2314820,112,12,105,8,217,20
